Order_ID;Order_Date;Ship_Date;Ship_Mode;Customer_ID;Customer_Name;Segment;Country;City;State;Postal_Code;Region;Product_ID;Sales;Quantity;Discount;Profit;Person
CA-2016-166471;09/08/2016;13/08/2016;Standard Class;MG-17650;Matthew Grinstein;Home Office;United States;Seattle;Washington;98103;West;TEC-PH-10001530;1091.2;4;0.2;68.2;Anna Andreadi
CA-2016-166471;09/08/2016;13/08/2016;Standard Class;MG-17650;Matthew Grinstein;Home Office;United States;Seattle;Washington;98103;West;TEC-PH-10000038;219.2;2;0.2;-43.8;Anna Andreadi
CA-2016-169726;09/08/2016;13/08/2016;Standard Class;JH-15985;Joseph Holt;Consumer;United States;Seattle;Washington;98103;West;OFF-BI-10004600;2060.7;7;0.2;644;Anna Andreadi
CA-2016-169803;06/04/2016;12/04/2016;Standard Class;SC-20260;Scott Cohen;Corporate;United States;Seattle;Washington;98115;West;FUR-TA-10000688;653.5;3;0;111.1;Anna Andreadi
CA-2016-169803;06/04/2016;12/04/2016;Standard Class;SC-20260;Scott Cohen;Corporate;United States;Seattle;Washington;98115;West;TEC-AC-10003441;33.9;2;0;2;Anna Andreadi
CA-2017-102036;21/09/2017;27/09/2017;Standard Class;CS-12130;Chad Sievert;Consumer;United States;Seattle;Washington;98105;West;OFF-ST-10003123;199.7;6;0;47.9;Anna Andreadi
CA-2017-102855;05/04/2017;06/04/2017;Same Day;JF-15415;Jennifer Ferguson;Consumer;United States;Spokane;Washington;99207;West;TEC-AC-10001767;239.9;6;0;26.4;Anna Andreadi
CA-2017-102855;05/04/2017;06/04/2017;Same Day;JF-15415;Jennifer Ferguson;Consumer;United States;Spokane;Washington;99207;West;OFF-AR-10002467;23.8;8;0;6.4;Anna Andreadi
CA-2017-103723;01/12/2017;06/12/2017;Standard Class;BT-11305;Beth Thompson;Home Office;United States;Seattle;Washington;98105;West;OFF-AR-10003251;13.9;5;0;5.6;Anna Andreadi
CA-2017-109638;15/12/2017;22/12/2017;Standard Class;JH-15985;Joseph Holt;Consumer;United States;Seattle;Washington;98115;West;OFF-AP-10002472;103.9;4;0;36.4;Anna Andreadi
CA-2017-109638;15/12/2017;22/12/2017;Standard Class;JH-15985;Joseph Holt;Consumer;United States;Seattle;Washington;98115;West;TEC-AC-10004571;899.9;9;0;378;Anna Andreadi
CA-2017-109638;15/12/2017;22/12/2017;Standard Class;JH-15985;Joseph Holt;Consumer;United States;Seattle;Washington;98115;West;OFF-BI-10001098;51.3;3;0.2;18.6;Anna Andreadi
CA-2017-110457;02/03/2017;06/03/2017;Standard Class;DK-13090;Dave Kipp;Consumer;United States;Seattle;Washington;98103;West;FUR-TA-10001768;787.5;3;0;165.4;Anna Andreadi
CA-2017-111507;06/02/2017;13/02/2017;Standard Class;VW-21775;Victoria Wilson;Corporate;United States;Bellevue;Washington;98006;West;OFF-AR-10001315;5.3;3;0;1.5;Anna Andreadi
CA-2017-111829;19/03/2017;20/03/2017;First Class;FH-14365;Fred Hopkins;Corporate;United States;Seattle;Washington;98115;West;OFF-ST-10000142;1247.6;3;0;349.3;Anna Andreadi
CA-2017-111829;19/03/2017;20/03/2017;First Class;FH-14365;Fred Hopkins;Corporate;United States;Seattle;Washington;98115;West;TEC-CO-10001766;3149.9;7;0;1480.5;Anna Andreadi
CA-2017-111829;19/03/2017;20/03/2017;First Class;FH-14365;Fred Hopkins;Corporate;United States;Seattle;Washington;98115;West;OFF-PA-10004359;209.7;2;0;100.7;Anna Andreadi
CA-2017-112116;16/03/2017;18/03/2017;Second Class;JE-15475;Jeremy Ellison;Consumer;United States;Seattle;Washington;98103;West;FUR-TA-10001039;172;2;0;44.7;Anna Andreadi
CA-2017-112305;20/11/2017;25/11/2017;Standard Class;KB-16405;Katrina Bavinger;Home Office;United States;Seattle;Washington;98105;West;OFF-AR-10002067;119;6;0;31;Anna Andreadi
CA-2017-112305;20/11/2017;25/11/2017;Standard Class;KB-16405;Katrina Bavinger;Home Office;United States;Seattle;Washington;98105;West;FUR-FU-10002364;22.1;3;0;6.4;Anna Andreadi
CA-2017-112305;20/11/2017;25/11/2017;Standard Class;KB-16405;Katrina Bavinger;Home Office;United States;Seattle;Washington;98105;West;TEC-AC-10002018;14;2;0;6;Anna Andreadi
CA-2017-114237;13/03/2017;15/03/2017;First Class;MC-17275;Marc Crier;Consumer;United States;Seattle;Washington;98103;West;FUR-BO-10004409;142;2;0;39.7;Anna Andreadi
CA-2017-117772;10/09/2017;12/09/2017;Second Class;MC-17575;Matt Collins;Consumer;United States;Seattle;Washington;98103;West;OFF-ST-10003994;353.9;6;0;17.7;Anna Andreadi
CA-2017-118948;28/05/2017;03/06/2017;Standard Class;NK-18490;Neil Knudson;Home Office;United States;Seattle;Washington;98105;West;OFF-AR-10001547;6.6;3;0;1.8;Anna Andreadi
CA-2017-119907;01/12/2017;08/12/2017;Standard Class;LC-17140;Logan Currie;Consumer;United States;Seattle;Washington;98103;West;OFF-BI-10001765;55.4;2;0.2;19.4;Anna Andreadi
CA-2017-120880;29/05/2017;03/06/2017;Standard Class;JL-15850;John Lucas;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10004101;32.4;5;0;15.6;Anna Andreadi
CA-2017-120880;29/05/2017;03/06/2017;Standard Class;JL-15850;John Lucas;Consumer;United States;Seattle;Washington;98105;West;OFF-ST-10001496;540.6;3;0;140.5;Anna Andreadi
CA-2017-120880;29/05/2017;03/06/2017;Standard Class;JL-15850;John Lucas;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10002931;167.8;5;0.2;62.9;Anna Andreadi
CA-2017-121272;29/03/2017;04/04/2017;Standard Class;DO-13435;Denny Ordway;Consumer;United States;Seattle;Washington;98103;West;OFF-AP-10001947;73.3;4;0;21.3;Anna Andreadi
CA-2017-122826;23/06/2017;25/06/2017;Second Class;RD-19480;Rick Duston;Consumer;United States;Olympia;Washington;98502;West;TEC-PH-10004830;201.6;4;0.2;22.7;Anna Andreadi
CA-2017-125416;02/11/2017;02/11/2017;Same Day;KC-16540;Kelly Collister;Consumer;United States;Seattle;Washington;98115;West;TEC-AC-10001552;447.9;9;0;49.3;Anna Andreadi
CA-2017-127824;18/10/2017;22/10/2017;Standard Class;JC-15775;John Castell;Consumer;United States;Seattle;Washington;98115;West;TEC-PH-10004094;249.6;2;0.2;15.6;Anna Andreadi
CA-2017-127824;18/10/2017;22/10/2017;Standard Class;JC-15775;John Castell;Consumer;United States;Seattle;Washington;98115;West;OFF-PA-10001184;17.9;3;0;8.8;Anna Andreadi
CA-2017-127824;18/10/2017;22/10/2017;Standard Class;JC-15775;John Castell;Consumer;United States;Seattle;Washington;98115;West;FUR-FU-10002505;10.1;3;0;3.2;Anna Andreadi
CA-2017-128993;12/09/2017;17/09/2017;Second Class;CC-12670;Craig Carreira;Consumer;United States;Seattle;Washington;98103;West;TEC-AC-10004209;22;2;0;8.6;Anna Andreadi
CA-2017-130736;07/12/2017;09/12/2017;First Class;JF-15490;Jeremy Farry;Consumer;United States;Seattle;Washington;98105;West;OFF-FA-10003467;4;2;0;0;Anna Andreadi
CA-2017-130736;07/12/2017;09/12/2017;First Class;JF-15490;Jeremy Farry;Consumer;United States;Seattle;Washington;98105;West;OFF-LA-10000634;2.6;1;0;1.2;Anna Andreadi
CA-2017-131072;05/11/2017;05/11/2017;Same Day;KL-16645;Ken Lonsdale;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10002794;98.4;3;0.2;35.7;Anna Andreadi
CA-2017-132101;19/03/2017;25/03/2017;Standard Class;JO-15550;Jesus Ocampo;Home Office;United States;Seattle;Washington;98105;West;TEC-PH-10004539;453.6;3;0.2;39.7;Anna Andreadi
CA-2017-132948;27/03/2017;03/04/2017;Standard Class;MV-17485;Mark Van Huff;Consumer;United States;Seattle;Washington;98115;West;OFF-ST-10000636;83.7;5;0;3.3;Anna Andreadi
CA-2017-137113;01/12/2017;05/12/2017;Second Class;TW-21025;Tamara Willingham;Home Office;United States;Seattle;Washington;98105;West;FUR-CH-10001215;2003.9;5;0.2;125.2;Anna Andreadi
CA-2017-137113;01/12/2017;05/12/2017;Second Class;TW-21025;Tamara Willingham;Home Office;United States;Seattle;Washington;98105;West;OFF-PA-10004255;32.4;5;0;15.6;Anna Andreadi
CA-2017-137113;01/12/2017;05/12/2017;Second Class;TW-21025;Tamara Willingham;Home Office;United States;Seattle;Washington;98105;West;FUR-TA-10001705;1913.4;9;0;401.8;Anna Andreadi
CA-2017-137113;01/12/2017;05/12/2017;Second Class;TW-21025;Tamara Willingham;Home Office;United States;Seattle;Washington;98105;West;OFF-ST-10002554;146.7;3;0;2.9;Anna Andreadi
CA-2017-137113;01/12/2017;05/12/2017;Second Class;TW-21025;Tamara Willingham;Home Office;United States;Seattle;Washington;98105;West;OFF-PA-10002222;114.2;5;0;52.5;Anna Andreadi
CA-2017-138002;06/09/2017;12/09/2017;Standard Class;BT-11305;Beth Thompson;Home Office;United States;Seattle;Washington;98103;West;OFF-BI-10002160;6.1;2;0.2;2.1;Anna Andreadi
CA-2017-138002;06/09/2017;12/09/2017;Standard Class;BT-11305;Beth Thompson;Home Office;United States;Seattle;Washington;98103;West;FUR-FU-10004748;191.8;3;0;74.8;Anna Andreadi
CA-2017-138485;27/02/2017;01/03/2017;Second Class;NP-18670;Nora Paige;Consumer;United States;Seattle;Washington;98105;West;TEC-AC-10002076;538.9;9;0;80.8;Anna Andreadi
CA-2017-142419;11/07/2017;13/07/2017;Second Class;SC-20380;Shahid Collister;Consumer;United States;Seattle;Washington;98115;West;OFF-PA-10001763;30;3;0;13.5;Anna Andreadi
CA-2017-142419;11/07/2017;13/07/2017;Second Class;SC-20380;Shahid Collister;Consumer;United States;Seattle;Washington;98115;West;OFF-BI-10001597;98.4;3;0.2;34.4;Anna Andreadi
CA-2017-142692;23/10/2017;28/10/2017;Standard Class;AG-10495;Andrew Gjertsen;Corporate;United States;Seattle;Washington;98105;West;OFF-BI-10004140;3.6;1;0.2;1.1;Anna Andreadi
CA-2017-142993;12/10/2017;17/10/2017;Standard Class;KA-16525;Kelly Andreada;Consumer;United States;Seattle;Washington;98103;West;TEC-AC-10003038;17.9;2;0;3.4;Anna Andreadi
CA-2017-142993;12/10/2017;17/10/2017;Standard Class;KA-16525;Kelly Andreada;Consumer;United States;Seattle;Washington;98103;West;OFF-ST-10000934;82;2;0;0;Anna Andreadi
CA-2017-143616;27/09/2017;29/09/2017;Second Class;SS-20140;Saphhira Shifley;Corporate;United States;Seattle;Washington;98103;West;OFF-AR-10002067;99.2;5;0;25.8;Anna Andreadi
CA-2017-145415;12/04/2017;17/04/2017;Second Class;RD-19660;Robert Dilbeck;Home Office;United States;Seattle;Washington;98103;West;OFF-ST-10000419;40.7;3;0;0.4;Anna Andreadi
CA-2017-145457;24/03/2017;27/03/2017;Second Class;CP-12085;Cathy Prescott;Corporate;United States;Covington;Washington;98042;West;FUR-FU-10003832;46.9;5;0;13.1;Anna Andreadi
CA-2017-147501;02/08/2017;06/08/2017;Standard Class;Co-12640;Corey-Lock;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10002003;6.4;2;0.2;2.1;Anna Andreadi
CA-2017-147501;02/08/2017;06/08/2017;Standard Class;Co-12640;Corey-Lock;Consumer;United States;Seattle;Washington;98105;West;TEC-MA-10001972;558.4;2;0.2;41.9;Anna Andreadi
CA-2017-148635;25/07/2017;27/07/2017;Second Class;MH-18025;Michelle Huthwaite;Consumer;United States;Seattle;Washington;98115;West;OFF-FA-10004395;9.4;2;0;0.5;Anna Andreadi
CA-2017-148635;25/07/2017;27/07/2017;Second Class;MH-18025;Michelle Huthwaite;Consumer;United States;Seattle;Washington;98115;West;OFF-PA-10004782;13;2;0;6.2;Anna Andreadi
